39599598502400,384
207248949760,128
35743808356353,1024
1649300996097,96
2251808672317441,192
558345785920,4096
4398067515904,768
69021467136,576
281560878153736,1152
281681403576320,72
282025806299649,1536
137592046080,1536
281544786969088,768
688268509200,288
2260596982546440,32
281621156593664,1152
281474977006656,576
68719743504,768
281476067230336,576
2537672971125312,384
8864831377408,256
328208,288
68736778760,256
4424890056712,64
602540961955848,192
4456640,48
562959617098304,384
69795353088,2048
35253244657728,2048
2256748689760256,96
316668073218048,768
5634997125120,288
550965870601,2048
281476050780168,288
2814887222837248,72
281476051009600,96
4407726997568,1024
2251868533227529,384
568026202176,768
4466766004224,8
4406640641024,288
5017729761344,1024
68990275584,768
39582418863105,192
35184405647880,768
4398180737026,288
562967133290624,108
2251877141971008,1024
70377468592129,128
78383415816,1024
2256335435464704,192
77611401216,576
2253449114681344,24
35194037862913,1024
285881749475328,1536
2252429026394112,64
620624871936,256
68736286800,1536
4415259934728,288
35253108343368,2048
35742854152200,2048
281476067528704,768
75316563279936,128
167773696,96
549756338256,96
552054292992,256
316660422541385,768
35734264254464,2048
2252418423230464,1024
35194036027401,512
2537682500583936,192
285941776257024,576
270798912,768
549755847745,1536
321127188533248,384
39591025606656,512
598134593978368,144
17184071680,216
2256756340195328,512
4958539743744,128
2251799813718601,1024
325455441821761,96
2251799836753984,64
2251808404144256,24
167809032,1536
562949970231312,288
4398096842754,48
2533824546246657,768
664,96
68719477329,1536
35184506339912,2048
282024749302344,3072
2533274792501256,288
35652105,1536
2256215040066049,192
1224736960,128
35184541958145,768
70377468330112,96
70369817920576,48
4398046519810,288
2285895688,96
9697230864,288
281474977333248,12
563568428712456,768
1099914285056,96
2287535032139776,256
2291940578034176,256
563509372911680,384
281475110928913,1152
2260596040929281,64
286422783229953,576
36283883716688,288
151290432,2048
281483700863105,1152
4398065385475,128
1666447310912,96
2533292003819520,108
2195976,256
2281963522,48
558362788353,2048
321057395343488,288
2537681443618880,384
844426138092032,32
281476067263040,1536
35185445863952,384
35751441989640,768
286439958904840,576
4398065680392,1024
2251799832821776,192
559421853696,1024
316676797104128,216
290356969078784,72
282102178250752,3072
4406636478656,128
35253091573776,288
35186520097280,8
563499845550081,768
562958562234368,768
8796109836289,256
35253094191104,128
2533352100102144,384
317286414286848,768
8592359488,768
70437463917120,128
35255239049218,48
4399254732928,192
136348232,4096
4398050739200,288
35184508666880,384
2251800082186248,144
5497692356610,288
563019746672641,384
286431387844608,1536
598134325579776,144
9002251714560,8
1076101123,64
136314968,256
281552286122498,1152
40133248160256,512
2533344600391744,384
35734127911425,768
151065088,1536
71001178114,96
9663681089,2048
550964297729,128
549907071048,2048
4423818412544,128
35735336124424,512
2256198128631810,72
8796093027336,96
4398050709520,288
68753297920,768
137709486081,576
4398314947137,768
2251869625782272,512
35802847379536,768
281477126553664,96
35184422420993,128
36353679032320,384
281492290801672,1152
2287003513126912,12
2200096997377,8
8796095188992,96
316736658215424,1536
70928163668032,128
4467839729681,384
281483568775170,1152
4398067744832,384
2291932005138432,128
4228160,576
35253091861056,1024
351843720888400,72
35803115814976,768
281474980905026,432
68988174856,768
567348002066432,384
70918500028424,256
317209238835264,1536
35192979066881,1024
9663677001,2048
8594133512,1536
74835644383233,128
35184525180930,768
2322718447898624,64
70369820082176,48
562950091833352,288
77477187584,1536
70370908700672,8
39583492341896,192
2257298447663104,96
2251877156651520,384
281477124195329,72
2533274790461960,288
281483600199808,432
2251894319742976,64
137441083408,576
290820825546768,72
281477124227144,192
352393476735040,192
598203045249088,192
281475381461504,192
4947937099776,128
1168247881737,1536
351843855106568,192
40133248188480,512
4400330313728,128
70368744702472,16
281553393418240,576
8589971466,1536
2256266848108545,192
2252349586276425,1024
10737680393,128
285873023255112,1536
35253226078720,1024
562968207032321,144
40209484087296,512
70927089926160,96
35742717874177,2048
9345848840208,96
321057397440520,768
35184374448642,384
4398065909824,128
134225937,576
316659617235016,576
286422796075009,768
9680982016,128
68870504968,4096
351913648324608,96
2533274790658688,144
77445726728,4096
316659349356608,96
4947938902080,1024
4947802337288,128
549778882568,256
550024512008,768
549756077121,768
4398314950721,768
281483969298433,192
4398048608834,768
35734264221760,2048
8796093022744,16
35735218421888,384
2568459164615168,384
35253093699648,2048
2538222592983552,192
550292688896,16
68988469248,96
562950087901312,144
568026202624,768
559419752961,1024
2256206466941440,512
2252907915247632,144
8796128674304,96
321134721499136,768
281474993521280,1152
39582422798400,384
549909168640,2048
70368744210456,16
2286985393734208,256
40201969729536,512
5498631880720,144
618477649936,768
566935715856,576
558496743426,1536
270537280,1536
281476050522176,576
281475127972352,1536
2533274926710912,288
281474976745472,12
633318699696640,48
285951406375424,768
74766807466056,128
281474995650624,1152
283124512587776,72
4956409069576,2048
2814749767106570,72
39582420701186,384
35261682024456,128
281474978808330,1152
281544769962056,1536
9799991368,2048
2256275186385408,512
2286986467737600,16
35184389132290,384
70377334375424,48
68736254096,576
549890035729,1536
618475848192,256
549777309696,96
2281963529,128
74766807466504,128
69812125760,2048
351843721154568,96
68736287808,1536
136319112,1536
321057529823232,384
5200,576
281474978841153,3072
35254165307969,1024
2256207523905537,256
618475618816,768
2251945859612672,192
4398046544905,768
1650341187592,128
39582454251584,384
36301063585793,288
4398048674816,288
321057395343369,768
1073742466,288
562950356074497,48
4398317044232,768
2537672853717000,384
274880008192,16
562949957648448,288
281560909611008,432
2533274790401025,288
1099516084225,288
2251800891621896,192
618611605569,4096
285873042096137,1536
2251868533686274,24
9663746112,768
2533343509905410,288
70919573733378,48
2814766946975808,72
39582553112577,512
2287542531530752,192
567348002291776,192
68853695168,256
8590295552,128
317209238831617,1536
282025940746304,768
35253628436480,8
550980583488,2048
549890294785,768
286422779035665,576
567348000198720,192
35253108375624,2048
281475027046912,192
2286992775713344,512
2568459179270144,144
618479485952,576
35184372416640,144
290408508948480,36
286491498807296,768
2251816993624064,144
281477124194328,12
35184510795776,384
2288083714183168,192
39591010631752,1024
2286985261613121,256
35193230725120,384
69927960640,128
619549065344,768
286973742809088,288
35253229977608,768
282093586223616,3072
9895604682760,96
286491498774592,768
69824,96
35270271442944,288
287572480,768
2533274924941312,144
2251868669771776,512
2322237277863936,4
4948876066882,384
316668073214464,768
33620488,576
4475358314496,1024
1207992897,2048
33656832,96
35734127936002,768
285873023222282,576
549892128771,256
321615741059136,768
52436992,96
281474995654656,1152
207366389768,128
1074303488,128
2537672839266368,192
562949955523584,288
2533275864400896,72
281484640911368,96
2251799965204544,64
40132174938113,64
562958677835777,384
137575530504,768
2164261392,96
35734262186048,768
4415226679296,384
281475381461000,192
281483585552448,3072
4399120810496,64
5497558695936,48
39583626559497,512
33559553,576
70438537396737,128
8640790528,16
77309444106,1536
281483700899841,3072
35802847412240,768
2251808420401168,384
2251869607428104,32
2251809477660672,256
8821862825985,16
44049184849921,64
2252900533276672,192
558496748032,4096
687333179392,576
2814749784146432,96
281474993524752,1152
39591010664456,1024
4398449430528,64
70437465751624,256
1170378588168,96
2251816995914240,192
74904229904384,24
70438554177536,128
2256206450135553,512
281475029139520,192
1650341449728,64
281476067753985,96
79165910945792,8
17215521280,576
4536559239680,384
35742734680064,768
2538222743715840,384
2256412608561152,32
281475110961792,1152
68853695105,1536
4469181906944,48
2533274790461568,108
4956392263696,768
17184587776,36
35321813140032,768
138514857984,288
316661496315912,96
8589934667,256
550831685641,2048
285873025352704,576
8866959982656,16
25803620352,48
2256199336591360,16
2568527884059136,384
281492156588096,432
598151522156544,144
4398048641552,768
419463680,256
40132193288193,1024
4947955417096,2048
39599615246337,384
2322237277339776,24
633318697607168,18
35253108342920,768
2251868686258176,1024
4406787473409,2048
558513553408,1536
10737680400,48
35254198894592,384
285873023254538,576
35255256088576,64
78416740352,768
18911745,4096
2256207542747136,256
39651138109456,384
756048465920,256
39651138076738,384
35192962024513,768
35184642621512,768
4956392267784,768
35184539869184,288
39728447520768,384
2287052907348040,512
2286984588427265,32
85901709312,768
2569078711517184,192
1108235780616,1536
4467839730248,1024
35735203774472,1024
598134325543040,144
40140764611072,512
321065985249792,768
94489542720,128
2256215040098312,192
281477275189249,192
550829564424,768
70369818182656,24
618475585538,768
39591008535056,384
39582437474313,1024
69946310720,2048
9714008065,128
137443147792,216
549755815489,256
17179870280,576
4535485730880,384
4456528,288
316797861494848,288
2533833136439296,384
9665871872,128
2251802095394816,24
1210089992,2048
69799772160,64
2260674289860608,32
282583078273089,1152
4484080336896,384
1717987180545,128
559419753472,384
69122138112,96
549755850825,4096
549894492160,768
4484214292480,288
2251868533166720,384
163208790016,96
8589950984,16
2281701505,96
18253619264,288
138420232,576
285882837893120,768
36882,576
137573175368,1536
281476052647936,96
43980465123328,8
4475355922946,768
4399256568384,1024
844425064349698,24
68990042624,1536
2251801961173064,64
2603644608315400,24
2256197864390721,192
8883066109952,48
8589967392,16
325455441821768,96
4965116412416,768
35184525246464,768
8804682961409,256
2568665320914944,24
282651797749768,1152
281483585781761,1536
146028957696,576
4398180762177,2048
4475355922512,768
274877911041,16
618477420616,4096
8858402888,1536
68720005129,256
4466765988033,128
281544786710536,1536
2256206584348737,512
137443147841,576
17331126280,768
549772854273,768
317277824352768,768
39600672473088,96
35322903658496,384
290272277725184,96
282034396463105,768
8864812564488,96
9680453705,2048
154635862016,288
4399122351112,384
2252349586310144,384
35185580343360,512
4947808616512,128
35202625699968,144
844427094392832,4
39582553083912,512
2149908480,48
8865886306304,48
2252349571597320,384
316659502153728,768
2256267653414928,96
4947802390544,288
68755132928,1536
281681137238528,192
151519808,256
2251799817887808,144
2533284454076480,384
9798156801,1024
562951029260864,384
1224770056,2048
281475245408265,576
281483566654016,1152
262800,288
136323074,576
2251937256833088,144
2849934155972672,96
1476428288,128
68988174464,288
9414568346112,256
282024734654592,1152
687198965760,576
281552420634624,1536
2256215040327688,96
68719510082,1536
562958543356929,288
8796361719872,48
575526141952,16
2533352116846592,384
39591029506048,384
35184405709312,288
36284020031552,768
2253449081126928,24
35946504,768
2256197860205064,192
282093469302784,192
2569627393589248,144
2322168710955008,64
8877506560,768
35734280998912,2048
558345757696,576
8798240510464,16
2533275058831369,288
281612434542592,1152
2257297372086336,96
4399122612744,512
281543696711682,72
39591008538626,384
155451400,768
8608809096,1536
317209108807744,576
35184405910016,384
69122392128,128
2251799967039552,512
2260604498739264,64
9354438807552,256
562951161381377,384
39582420730880,384
35253242626048,768
5497692651520,384
68738613761,2048
1168247886336,1536
2286985261875712,128
34494218240,8
2251801994985472,12
267273,768
2287534075838976,512
285941748989952,96
2256206586478592,512
317209140264960,576
17179934736,216
1207971904,128
4398049133057,128
2251801040519232,512
2251801021645384,512
25771901448,256
74767866527808,64
8796109897728,16
281474995585216,192
317209110904832,96
2251800904269888,192
2286984186068994,96
281476190961664,96
282093452002305,1152
563018689675777,768
2626049,256
4399120515264,32
39582418665600,144
281475113026113,3072
281474993488464,1152
281681269362688,192
168034313,768
35734144680002,768
2257297371824256,72
2533345657356800,48
35735205838912,384
8611430400,96
2251799847240712,144
2251808420691976,512
281681135174144,192
567416719413256,384
563018807148608,768
8798240538632,16
70437466013704,128
618525622280,256
1099648237568,768
3131417705840640,8
2849934155973120,96
36292473917440,384
285873157443656,1536
285873027448896,576
39583492346376,512
8796244017665,256
8864814862336,128
3096224743817792,16
1074005512,64
2251801038422144,192
4406640640520,768
69927437376,768
282026880532480,12
8796095152648,256
281500880764928,192
8860991488,96
281474995585601,3072
281543964626945,1152
2542139602898944,48
289669120,288
147237109760,384
69812092930,768
137443184640,576
317209121652737,768
8592069128,4096
2568459164844040,192
35321811570688,48
4466765988418,768
1099645847040,96
39591142760448,384
4398317109248,288
558345781825,4096
285873190993921,576
4415243190336,768
549772591640,256
69793480896,64
2251817131966464,144
2322726903615488,64
316667938734608,576
550829854728,1024
1100585373768,768
134283778,576
2533283380658176,144
70437465784328,256
68855796232,4096
4399120286784,384
151293953,2048
2251868684156930,384
281475111223312,576
36283884240960,48
44049318806016,128
1074004560,384
281543696192520,1152
8873404534784,256
2538222861156352,144
35184372126280,2048
4406904885256,768
285881881853952,288
1208222280,1024
2251816993587272,384
4466766000136,128
137439220225,768
35193232556040,768
563027262833664,288
70918634242056,256
2251799813685512,4
17196679170,576
549772657153,1536
282024883520008,3072
35253091570185,2048
2291382249062465,256
40149354283072,384
35736275648520,64
558345781321,4096
36283902590984,768
4535485759489,384
35192979063304,1024
137472508032,216
4949951909888,128
70368744247808,96
281492156583952,432
69124231168,256
1090781250,384
2251937252900929,192
43980599336960,48
68719514114,1536
17072649,2048
4398067482752,288
2533275058835520,288
317217713422336,1536
2256404018626561,32
1649267445762,96
549755846681,256
8606720513,1536
2147746369,128
4399122350090,384
281544904147464,1536
35321947357696,768
633318697631745,48
4398048870914,384
558480031808,1536
4466900303872,128
567348002062400,384
4552667430912,288
316659365642752,576
2251937386857024,384
5566428610560,768
36285091680256,384
3096224760856576,8
17047561,768
2252419364814912,512
2815857868668928,72
4408786030592,128
2287533945782280,192
316659349061768,288
1075884032,128
35734264222208,2048
321057395314760,768
567906345680897,384
35742852055049,2048
4398046581249,768
281484640650240,288
39582435643393,512
4399122354696,1024
43981538853888,24
281475027042306,72
281476073521152,96
285875439140864,36
2251799814012944,72
2359314,288
281474976711746,432
2286984187912192,192
2256198128665088,192
2251810567880705,64
281476053073928,96
2256747632787976,512
79457161216,128
1342181889,768
4475374796864,2048
4956526477314,768
2287533941620808,512
281483600204288,1152
21037568,576
2251799948197960,512
2568459430924288,144
4423816609792,64
4406907011072,768
2538231199432704,384
17180459008,36
687211806784,768
2256197996515336,512
1224769601,2048
8589942864,576
35192978801672,768
2288083714179136,192
40209618042880,1024
6047314214913,64
69793284609,768
4398183120960,1024
1100585402377,768
282044059877376,72
914793674309640,4
2298511361,256
4406770671624,768
281543863959553,1152
2256266581770256,192
351852310823040,72
17198744576,576
2256197877243904,96
68753068544,1536
285941876920321,1536
39659862261760,1024
558346010634,768
282093586219528,3072
281483583950848,192
1099528929281,96
321607153221640,768
4947804688392,1024
539000832,16
2287542665740352,512
627065225282,1536
633868453675008,24
2252349586374656,64
35192962056713,2048
35184642621960,768
562949953716233,384
9667903552,768
2256266579706880,192
9797895176,768
562958543393280,768
567348000231424,192
35201568735234,288
1176955256840,1536
35253091832384,1024
291379171295232,72
70867255360,128
281544786707456,576
2252907915313152,144
2252426895687688,1024
70368746541064,128
282024867008513,1536
282575696297985,576
2288152416878593,192
134217824,16
35184407740992,768
74767864435200,64
1092628480,128
281552336453632,192
2814818621063168,96
281484642750464,768
2577805011320832,24
3096224745914880,16
2251817010364424,384
4466765987970,288
2286985393733648,96
35192962318352,384
282024736718857,1152
281474979102785,1536
2322168557868032,24
8724484096,768
35194035766280,384
2251799813718657,384
2251808556711944,1024
23072832,256
618628386816,4096
4485019598856,384
146028888081,576
550829826056,384
1109175308800,768
2251937387151360,192
25769869824,96
35323019001857,384
68736516232,768
316668207169600,576
1099780067336,576
2256757279686657,256
550964039681,1024
290272160251912,96
2286984188166656,256
281476067525120,768
5085241344000,288
2533343514071040,288
2569010126258176,192
2286984187871760,192
550829883904,384
550024777728,96
282025000961024,432
2568461444186112,24
281476067495937,768
35193098371136,2048
2291390956437512,256
8625618952,1536
39582420959241,512
4406653222985,2048
35184372097090,288
282025940516865,1536
35407710388224,48
138674241,768
849372732456968,32
281474993754121,1536
35734262383168,1024
134251536,576
2568459164582401,384
4949950071296,64
563508301299712,768
2251809645133824,192
4398181023753,1024
39659728044033,1024
2147581960,16
627115556864,256
2251799817881088,24
2251817010332224,384
67633152,1
35195109769280,64
281483701126144,576
4399120285720,64
2257848201379840,16
2251810551103504,24
35184508407873,2048
2251799813686856,64
18255709184,288
879611449704448,2
8805756698626,48
2251799830463490,144
2251937521078272,144
2286984454210112,192
4398317338624,384
2251800099422208,24
2537673910648834,72
70368928727040,16
550024253456,576
2251808403656720,384
206158725128,128
8804716511744,96
4406636454016,288
78383157250,768
2251799813690377,384
9663938570,384
618477421568,1536
550963773954,768
281483585520136,3072
549890359808,768
281476184965632,768
282576635826176,72
77326188561,1536
2251801961201792,24
70368744477184,128
285874365399552,288
35192962023946,768
68870508608,4096
4467053297664,768
2251800218435648,64
550041550848,96
8796227239939,16
68855792130,1536
278536,8
281475010527297,576
281474978812992,1152
2251799813963776,2
2287551121489920,192
35184510504968,768
17105920,288
134218265,256
281500763291656,192
618475356288,576
137443151873,576
2287052905775105,32
566935683600,576
2286984187904520,512
4466916983360,2048
1649535877632,96
2252349586341896,384
2256197877071872,32
2251799847505984,192
282574490443776,432
2533825619951632,144
282574488338953,1152
1099511660610,576
2251877156651016,384
2251800216338441,64
1649401692224,256
68753036288,576
8934605718016,48
567348016713729,384
69258444800,16
1176825233408,576
316796787785729,576
562949970461185,384
9714008128,128
1168231104515,96
281483734417920,1152
285873174478912,768
35192962297856,64
2322168557903872,24
35184376283664,288
17181966850,576
2393152,768
18287427584,144
136316424,256
549756371009,256
2287534077903360,512
1361084416,768
136876032,256
2251799830528016,144
8864812761664,128
2286985259520520,256
2251870697423360,64
549890064387,256
4398065422337,2048
35254165372992,384
848822976643592,32
845043405422656,64
4537632980992,48
562952100937736,48
35261683598336,768
618609509888,256
4399137292304,192
2251801023775232,512
8796093026377,256
86973120513,768
35193096241680,768
844433522196480,64
8590266432,768
16778880,96
568009424912,288
844493649870849,32
68719546384,576
4957482778632,1024
69793255426,768
5033701670913,768
40132442853376,384
1075871754,768
281483568743425,1152
286422779363328,288
290279659933696,96
2251809496498176,256
2251868549939203,64
74766790688792,8
35253091861000,1024
68854219272,256
8805890916360,128
2253036764266504,144
35331474718784,384
4947802591241,1024
2251808404177408,64
558479966344,1536
281476100788224,96
549772595203,256
2291390956470272,256
2252899459530768,144
35192962093568,768
549892162112,4096
549890068496,1536
844562503303168,24
40819369181184,144
68872572992,4096
35254165570560,192
5016658117120,2048
68736258625,4096
2533283384524808,288
2291390956699648,128
134219266,96
35184372645960,128
137573204488,1536
321058469085696,384
2252349703979136,192
598134327640128,384
281483566649410,1152
25786581057,256
2533283380596737,384
550158467137,256
153092176,1536
282033322983936,192
97,16
2251938326380560,72
4399122383361,1024
2322170707443712,4
2251869741154312,512
1074004161,64
562968207036416,144
39582435378177,384
35184539893824,768
2533893266210816,48
598684232318976,384
4544075399233,768
4398067548160,288
281612417761793,1152
281483566678152,1152
2814749783884800,72
70368878400008,256
35804057436160,1024
8592032336,1536
1099511693825,576
2252418288975896,64
1168252076032,576
563018674995328,288
282575564210176,576
2287052905254984,512
35261817819136,2048
549758439432,256
282024868843521,3072
4973706346496,128
35253093666881,2048
282041912430592,1152
559557902336,768
1099528413185,576
844975759949824,16
75316580057088,48
8592588808,256
285217288,1536
2287001365643777,192
2251801994727424,24
281484657164808,1536
35253242568704,768
2251799956291584,4
2251894302965768,64
35184640819264,384
2256206483685888,192
2286984187904002,192
4398046543904,8
4406640902145,384
4466768085184,128
4406770663504,768
35185445867648,384
316659483025920,576
2251799813693520,144
316659348800528,216
351843737666560,72
68722102784,256
1109179498496,288
8728350721,1536
2252349571604488,384
281689741852672,192
5016524161032,1024
282104189419520,192
5016522068032,1024
627199967232,256
35184640557632,768
618626289728,4096
281474976711186,432
4466766254145,1024
2533360689745920,288
35186687344640,48
40132308632128,1024
598203044987904,144
1649267441681,96
68736843776,96
16809995,256
8726254088,4096
77443634176,1536
316796788047872,288
281474976972937,576
35734262157376,2048
1726576853000,256
17179934729,576
2256404018626624,32
35184374252033,768
627082002497,4096
286422779040264,1536
35210158670336,128
2251937255002112,192
9680486409,2048
35321945292808,768
281477157748744,72
2251799849337408,384
281475027042369,192
2256206454325249,192
35734396375040,768
2533285527814208,48
2533833136410624,384
4398180995137,1024
36421322674176,288
563019748737088,384
2251877123621376,64
2330964650889216,4
598134325805064,192
78668365824,768
2147484681,96
2287070087217152,192
4947804454984,2048
2569008920657920,192
290820976541696,192
2533343509872664,48
559419502592,128
549772861441,768
4398183092288,1024
4947821203968,2048
40132176511552,1024
4400328245312,128
550024253505,1536
2252349705850880,1024
74775514873856,128
285898793026048,96
35184390963392,128
70368744214530,96
2251868669739016,512
2251817128034368,192
35253091598472,768
618878205952,128
316669046030336,288
2251808420397066,384
282025957261376,1536
2260595912998912,4
2256217187549184,12
4475523694592,768
4416316899329,384
43990128787464,64
2400257,768
35253093924866,384
8596230152,256
562958545461248,288
8592294402,768
70918636306433,256
43989057142792,128
567349075771456,192
35253091635712,768
5025113833536,2048
4399256572416,1024
35742717878272,768
35184640593920,288
2251799815783104,64
68721582082,576
4406787477504,2048
17104912,288
17184063490,216
1207996488,2048
2533275193049096,48
285950332665857,1536
70506317348872,96
2256747884449792,192
3100623864070144,4
36292473651328,288
1649267703936,48
35186536615936,64
2256817543446528,256
404750912,256
2568467769196552,384
68853699074,1536
549757976641,1536
4947819135048,2048
2251808403624520,1024
2261145662521472,24
35734127911936,288
281475513581569,12
2533894339428353,384
4399120519688,512
316669012508673,768
4947835880448,288
562949970493952,384
2251800887460872,192
848822976675904,32
36283883757568,288
35194038124608,512
281477124722688,12
35262755242504,1024
2291390822285312,96
2251868801630209,384
627067617280,2048
844425097904128,24
844424946909697,64
9964324159488,96
563509372911617,384
68887249416,1536
282033372790784,192
9663681026,768
356241769496584,96
223340396544,96
524362,96
2256816469704768,512
695784964104,768
35802847413248,768
69944737792,128
9667871233,768
282643209912321,1152
285881747374082,576
4956526739457,1024
2533275058831362,108
281474976720384,72
563019746676736,384
2256817409232896,256
2533274828144640,108
2260595906707648,4
549755813900,16
4399124447297,384
35330401239041,384
281474976788480,72
281492156579913,1152
70918634209800,256
35734396338689,768
4947819139584,2048
563499862327296,768
316659365577218,576
4415243157632,288
549774954560,2048
4461568,288
281501820256257,96
35184508469256,768
2147749960,128
290271071831040,72
70368760992256,256
8590196866,288
550965875200,2048
2251868554134016,384
43989055053824,48
2287121624728065,192
2256197877043200,192
628138967112,2048
70377367667200,96
16781393,1536
35802849477184,2048
35184506306641,768
74766924906498,48
70927226241024,256
35734127940097,2048
1116693594120,576
35802849738753,1024
2572857343217664,192
69944475712,1024
40132174446664,1024
35253091897344,384
1073775681,768
2252349586276369,384
295945,768
2251800887693832,256
35184640529408,288
281553360158720,768
281543698317440,1152
77309682176,768
35185445871680,384
25769836672,96
35321945293312,768
558362526224,1536
35812511056384,1024
356241767399496,96
281475127710216,3072
2251869623713793,512
281543830409218,1152
2291382232383488,16
16777417,256
4399170846720,32
2323268086267904,24
282034412978177,1536
35324092743680,48
2251799954456576,32
35192964390912,384
2251868537356801,384
4948893106177,512
2251799816044680,192
2298740800,128
8797301015040,128
286568807923712,576
4415226380354,288
68872568904,4096
2533274792755720,384
4536559206528,144
317758860689472,288
4398063293952,128
283124395147264,192
4398185447424,48
2252007045857792,32
39591042351104,192
281552286384641,1536
2251818067329025,192
281560876089856,1152
2251937521074688,144
316659483542016,96
138546249729,288
69793284105,768
2253449081126914,24
136581185,2048
16777312,16
68721610824,4096
9797902848,768
290348381241344,192
602532372021320,192
2251800904728640,32
2251868552331264,512
553652224,16
50331651,16
153354753,2048
10741612552,96
2251800084217921,384
4406638543376,768
1099645846018,576
35735338221568,512
4466904403968,768
2252969118535680,192
5086315053056,384
68719747137,768
2281964033,128
35735204003848,512
70437480431681,256
2533274790432840,768
35734262186496,768
4398046581760,288
281475245150210,432
549909168129,2048
1100585369624,48
316659350897154,576
4406636708872,384
9932636160,48
74767881469952,32
4466782834688,768
1342181392,288
1342210568,768
39582569595393,1024
136380929,1536
282574505115776,432
282024732790856,1536
1649401663496,256
2252358159704064,192
4398046806026,384
316659349323778,36
282025003057153,1152
281474993488128,12
70368882593792,96
281484640388097,576
35261698572288,1024
2251801290080264,32
2252900401152064,192
281476052554248,1536
2315256320,96
562949953691649,144
2533275058831376,108
282574622588929,1152
2252349569802240,192
285874096967696,288
36284152152576,288
281476201447440,576
35743793676352,1024
2251818067300353,192
1476431872,128
286423853072384,384
1650345377792,48
2286984185806858,192
2256197862817800,32
35254165372936,384
2533291970298368,288
4483945857033,768
70378407854600,128
150994969,256
4466768122368,2048
2287602661327360,256
70371025879048,16
2537741558481408,384
35253227884545,2048
282094526005249,768
77309476873,1536
2287533945782784,192
35185462874624,512
17347641856,576
35735203778560,1024
4535485992960,48
844424930398216,32
8865886240833,128
2251800350818304,2
563035986984960,288
2251801023742017,512
286491500609544,1536
2260664642961920,64
321068132728832,48
282163245219904,576
17182031873,576
163225534464,96
70368761217537,128
627199443016,4096
2199912448,16
70146,576
285873040003648,1536
18875016,1536
2195584,96
4475355959808,2048
70866961409,96
2568459163041792,24
1109393410,288
351843855110145,192
35184372388416,1024
4956392521730,384
281474976716352,192
281543712964674,1152
550160826368,128
2819147949932544,96
50335753,256
281483835343360,576
2256816337616896,512
2251799817883713,384
563500783009793,384
1116691497032,576
2295788868730888,32
2251799813947410,72
2251801155862537,192
285873023492104,288
19327352841,96
317209104613442,576
282093452005504,1152
2287535032107520,256
2251885713031688,384
2251817127772225,384
2260596997230592,32
281476321017856,576
35802866515968,1024
39592084635648,256
2252899325575170,72
70369834962944,64
4398180827137,128
8942121943040,96
549906846208,4096
282574488371713,1152
281484793479168,1536
634418209226752,18
844433654284289,64
351844811440128,96
137575531008,768
282110631870472,1152
2534374318800904,288
4947804463104,768
2252360309014528,64
2534924059934720,48
2286995057410048,32
1075838987,128
1168231105033,1536
35184407740488,768
2251825583751232,32
563568432906240,288
285873157451776,96
558479999552,4096
2256206450196481,192
2251808806273032,64
2322719387418632,32
4406636708424,1024
282025942581256,1536
68855792200,4096
39592099053576,512
2287052905255040,192
282025823076416,1536
2261145679302656,64
2256197862555720,256
35184523378752,1024
74775380656192,128
1100585632320,384
281483835080776,1152
316659384483840,576
2097738,1536
290272145571904,96
4415226642441,384
566937813000,1536
2251869743251456,512
2252349703716930,384
281560878154240,1152
844562369347584,12
283125319991296,96
1074004224,4
9355512516608,128
4949010317320,1024
2149584898,96
70368760963080,96
1100719620104,768
281474977005641,1536
4400193995777,48
562949953683473,144
2251800889557001,512
35184407740929,768
2815300596662280,96
2569008918303232,384
2251801963331584,24
1649269800961,128
549890330625,2048
17179873360,576
4399126548480,64
4483945861184,768
4466782766081,768
70987219501057,256
8797317758977,128
8798240514048,6
33592320,576
146163138561,1536
35185447927937,384
2251810551365696,32
282024732529217,3072
139586441280,96
571746046443529,48
316659348800136,576
70866993224,256
35184541990912,768
35186536382465,128
5017612321280,1024
16883712,96
35735201649153,1024
4947936837633,1024
5566277648392,768
4466902564928,1024
9697296384,288
4398050967680,144
2287121758945288,192
550863142976,768
281477124751360,12
39583492382720,192
2533274790433288,768
281475010265672,1152
74766941687808,128
8864946717192,256
2322168692113920,64
2287602677841984,512
549758206976,768
4398046511242,288
74767998648321,64
285873025585160,768
4398048874498,384
6047330730048,128
2256275171708928,512
845524441759752,24
2286993849450498,96
282094525743113,1536
4406638805064,1024
70369820016712,128
2252349720494096,384
549757952512,1536
281544770195464,768
138514825217,768
1073876992,8
2251799830728713,512
68720002049,96
4468913472512,48
281476184670225,576
2251799832825857,512
17179873353,1536
2533825636728833,384
35184374448257,384
2251799964684416,384
4398048608897,768
2286984186335232,32
2252487008453632,144
2287121641504776,192
8804685090816,256
2252350660284416,256
282093485559808,1152
563577018650624,768
39660801785856,512
70368765411328,48
2251818201776128,96
2815849295511552,72
68736516736,768
35184372383936,64
2287001399197696,72
35184372089537,128
914793808527360,4
316728202493961,1536
4466783027265,1024
35184372121632,8
74783970557960,48
2281702016,96
285873040064513,576
281485714391104,96
2097241,256
2815299522920968,192
321128262270976,48
285941759476736,576
35321945522184,384
2252968044789825,384
321194836361216,288
35185450024962,144
2363458,768
39582418604042,384
2256197876973634,192
281475110961162,1152
4947802587650,384
281483717640194,1152
321057395310616,48
40132308631624,1024
8740930176,1536
